6.607 -0.0004069041460989336
6.6080000000000005 -0.00037299546725735584
6.609 -0.00038994980667814475
6.61 -0.00042385848551972256
6.611 -0.00035604112783656694
6.612 -0.00037299546725735584
6.613 -0.00037299546725735584
6.614 -0.00037299546725735584
6.615 -0.0003221324489949892
6.6160000000000005 -0.00037299546725735584
6.617 -0.00037299546725735584
6.618 -0.00035604112783656694
6.619 -0.00037299546725735584
6.62 -0.00035604112783656694
6.621 -0.00038994980667814475
6.622 -0.00038994980667814475
6.623 -0.00038994980667814475
6.6240000000000006 -0.00037299546725735584
6.625 -0.00037299546725735584
6.626 -0.00038994980667814475
6.627 -0.00037299546725735584
6.628 -0.00037299546725735584
6.6290000000000004 -0.00037299546725735584
6.63 -0.00035604112783656694
6.631 -0.0004069041460989336
6.632000000000001 -0.0004577671643613003
6.633 -0.0003221324489949892
6.634 -0.0004069041460989336
6.635 -0.0004069041460989336
6.636 -0.00038994980667814475
6.6370000000000005 -0.00038994980667814475
6.638 -0.00037299546725735584
6.639 -0.00035604112783656694
6.640000000000001 -0.00035604112783656694
6.641 -0.00035604112783656694
6.642 -0.00037299546725735584
6.643 -0.00037299546725735584
6.644 -0.0004069041460989336
6.6450000000000005 -0.00035604112783656694
6.646 -0.00037299546725735584
6.647 -0.00037299546725735584
6.648000000000001 -0.00037299546725735584
6.649 -0.00037299546725735584
6.65 -0.0004069041460989336
6.651 -0.0004069041460989336
6.652 -0.00038994980667814475
6.6530000000000005 -0.00035604112783656694
6.654 -0.00044081282494051147
6.655 -0.00037299546725735584
6.656000000000001 -0.00037299546725735584
6.657 -0.0004069041460989336
6.658 -0.00038994980667814475
6.659 -0.0003221324489949892
6.66 -0.00038994980667814475
6.6610000000000005 -0.00038994980667814475
6.662 -0.0004069041460989336
6.663 -0.0004069041460989336
6.664 -0.00037299546725735584
6.665 -0.00037299546725735584
6.666 -0.0004069041460989336
6.667 -0.00035604112783656694
6.668 -0.00033908678841577803
6.6690000000000005 -0.00033908678841577803
6.67 -0.00037299546725735584
6.671 -0.00038994980667814475
6.672 -0.0004069041460989336
6.673 -0.0003051781095742002
6.674 -0.00038994980667814475
6.675 -0.00038994980667814475
6.676 -0.00033908678841577803
6.6770000000000005 -0.0004069041460989336
6.678 -0.00035604112783656694
6.679 -0.00038994980667814475
6.68 -0.00038994980667814475
6.681 -0.0004069041460989336
6.682 -0.00033908678841577803
6.683 -0.00035604112783656694
6.684 -0.00038994980667814475
6.6850000000000005 -0.00033908678841577803
6.686 -0.00037299546725735584
6.687 -0.0003221324489949892
6.688 -0.0004069041460989336
6.689 -0.0004069041460989336
6.69 -0.00037299546725735584
6.691 -0.0003051781095742002
6.692 -0.00035604112783656694
6.6930000000000005 -0.00038994980667814475
6.694 -0.00042385848551972256
6.695 -0.00033908678841577803
6.696 -0.00035604112783656694
6.697 -0.00038994980667814475
6.698 -0.00047472150378208923
6.699 -0.00033908678841577803
6.7 -0.00038994980667814475
6.7010000000000005 -0.0003221324489949892
6.702 -0.00042385848551972256
6.703 -0.00035604112783656694
6.704 -0.00038994980667814475
6.705 -0.00037299546725735584
6.706 -0.00042385848551972256
6.707 -0.00042385848551972256
6.708 -0.00033908678841577803
6.7090000000000005 -0.0003221324489949892
6.71 -0.00037299546725735584
6.711 -0.00033908678841577803
6.712 -0.0004069041460989336
6.713 -0.00033908678841577803
6.714 -0.00033908678841577803
6.715 -0.00037299546725735584
6.716 -0.00042385848551972256
6.7170000000000005 -0.00038994980667814475
6.718 -0.0004069041460989336
6.719 -0.00038994980667814475
6.72 -0.00037299546725735584
6.721 -0.00044081282494051147
6.722 -0.00033908678841577803
6.723 -0.00037299546725735584
6.724 -0.00033908678841577803
6.7250000000000005 -0.00037299546725735584
6.726 -0.00038994980667814475
6.727 -0.00033908678841577803
6.728 -0.00035604112783656694
6.729 -0.0003051781095742002
6.73 -0.00037299546725735584
6.731 -0.0004069041460989336
6.732 -0.00042385848551972256
6.7330000000000005 -0.00038994980667814475
6.734 -0.00038994980667814475
6.735 -0.00042385848551972256
6.736 -0.0004069041460989336
6.737 -0.0004069041460989336
6.738 -0.0003221324489949892
6.739 -0.0004069041460989336
6.74 -0.0003221324489949892
6.7410000000000005 -0.00037299546725735584
6.742 -0.00035604112783656694
6.743 -0.00037299546725735584
6.744 -0.0004069041460989336
6.745 -0.00033908678841577803
6.746 -0.00035604112783656694
6.747 -0.00038994980667814475
6.748 -0.00035604112783656694
6.7490000000000006 -0.00037299546725735584
6.75 -0.00042385848551972256
6.751 -0.00035604112783656694
6.752 -0.00038994980667814475
6.753 -0.00033908678841577803
6.7540000000000004 -0.0003221324489949892
6.755 -0.00038994980667814475
6.756 -0.00037299546725735584
6.757000000000001 -0.00038994980667814475
6.758 -0.00037299546725735584
6.759 -0.00044081282494051147
6.76 -0.00038994980667814475
6.761 -0.00033908678841577803
6.7620000000000005 -0.00038994980667814475
6.763 -0.0004069041460989336
6.764 -0.0003051781095742002
6.765000000000001 -0.00038994980667814475
6.766 -0.0004069041460989336
6.767 -0.00033908678841577803
6.768 -0.0003221324489949892
6.769 -0.00038994980667814475
6.7700000000000005 -0.0004069041460989336
6.771 -0.0004069041460989336
6.772 -0.00035604112783656694
6.773000000000001 -0.00033908678841577803
6.774 -0.00037299546725735584
6.775 -0.00038994980667814475
6.776 -0.00035604112783656694
6.777 -0.00033908678841577803
6.7780000000000005 -0.00037299546725735584
6.779 -0.0003221324489949892
6.78 -0.00037299546725735584
6.781000000000001 -0.00037299546725735584
6.782 -0.0004069041460989336
6.783 -0.00038994980667814475
6.784 -0.00033908678841577803
6.785 -0.0004069041460989336
6.7860000000000005 -0.00037299546725735584
6.787 -0.00037299546725735584
6.788 -0.00037299546725735584
6.789 -0.0003221324489949892
6.79 -0.00033908678841577803
6.791 -0.00035604112783656694
6.792 -0.00038994980667814475
6.793 -0.0004069041460989336
6.7940000000000005 -0.00038994980667814475
6.795 -0.0004069041460989336
6.796 -0.0004069041460989336
6.797 -0.0004069041460989336
6.798 -0.00037299546725735584
6.799 -0.0004069041460989336
6.8 -0.00037299546725735584
6.801 -0.00035604112783656694
6.8020000000000005 -0.00037299546725735584
6.803 -0.00037299546725735584
6.804 -0.00035604112783656694
6.805 -0.00037299546725735584
6.806 -0.0003221324489949892
6.807 -0.00038994980667814475
6.808 -0.00038994980667814475
6.809 -0.00037299546725735584
6.8100000000000005 -0.00038994980667814475
6.811 -0.00038994980667814475
6.812 -0.00035604112783656694
6.813 -0.00033908678841577803
6.814 -0.0003051781095742002
6.815 -0.00037299546725735584
6.816 -0.00035604112783656694
6.817 -0.00035604112783656694
6.8180000000000005 -0.00037299546725735584
6.819 -0.00038994980667814475
6.82 -0.00033908678841577803
6.821 -0.0004069041460989336
6.822 -0.00035604112783656694
6.823 -0.00038994980667814475
6.824 -0.0004069041460989336
6.825 -0.0004069041460989336
6.8260000000000005 -0.00033908678841577803
6.827 -0.00035604112783656694
6.828 -0.00037299546725735584
6.829 -0.00037299546725735584
6.83 -0.00035604112783656694
6.831 -0.00038994980667814475
6.832 -0.00037299546725735584
6.833 -0.0004069041460989336
6.8340000000000005 -0.0003221324489949892
6.835 -0.00035604112783656694
6.836 -0.00038994980667814475
6.837 -0.00037299546725735584
6.838 -0.00035604112783656694
6.839 -0.00037299546725735584
6.84 -0.00033908678841577803
6.841 -0.0004069041460989336
6.8420000000000005 -0.00037299546725735584
6.843 -0.00035604112783656694
6.844 -0.00037299546725735584
6.845 -0.00033908678841577803
6.846 -0.0003221324489949892
6.847 -0.00038994980667814475
6.848 -0.0004069041460989336
6.849 -0.0003051781095742002
6.8500000000000005 -0.0003221324489949892
6.851 -0.0004069041460989336
6.852 -0.0004577671643613003
6.853 -0.00042385848551972256
6.854 -0.00042385848551972256
6.855 -0.00037299546725735584
6.856 -0.00037299546725735584
6.857 -0.00038994980667814475
6.8580000000000005 -0.00037299546725735584
6.859 -0.00038994980667814475
6.86 -0.0004069041460989336
6.861 -0.00033908678841577803
6.862 -0.00037299546725735584
6.863 -0.00038994980667814475
6.864 -0.00038994980667814475
6.865 -0.00035604112783656694
6.8660000000000005 -0.00033908678841577803
6.867 -0.00042385848551972256
6.868 -0.0004069041460989336
6.869 -0.00038994980667814475
6.87 -0.00044081282494051147
6.871 -0.00035604112783656694
6.872 -0.0004069041460989336
6.873 -0.00035604112783656694
6.8740000000000006 -0.00044081282494051147
6.875 -0.00044081282494051147
6.876 -0.00038994980667814475
6.877 -0.00038994980667814475
6.878 -0.0004069041460989336
6.8790000000000004 -0.00037299546725735584
6.88 -0.00038994980667814475
6.881 -0.0004069041460989336
6.882000000000001 -0.00038994980667814475
6.883 -0.00035604112783656694
6.884 -0.0004069041460989336
6.885 -0.00038994980667814475
6.886 -0.0004069041460989336
6.8870000000000005 -0.0003221324489949892
6.888 -0.00038994980667814475
6.889 -0.00035604112783656694
6.890000000000001 -0.00042385848551972256
6.891 -0.00033908678841577803
6.892 -0.00037299546725735584
6.893 -0.00037299546725735584
6.894 -0.00037299546725735584
6.8950000000000005 -0.00037299546725735584
6.896 -0.00035604112783656694
6.897 -0.00038994980667814475
6.898000000000001 -0.00035604112783656694
6.899 -0.00038994980667814475
6.9 -0.00044081282494051147
6.901 -0.00038994980667814475
6.902 -0.00035604112783656694
6.9030000000000005 -0.00033908678841577803
6.904 -0.00037299546725735584
6.905 -0.0004069041460989336
6.906000000000001 -0.00035604112783656694
6.907 -0.00037299546725735584
6.908 -0.00037299546725735584
6.909 -0.0004069041460989336
6.91 -0.0004069041460989336
6.9110000000000005 -0.00038994980667814475
6.912 -0.00033908678841577803
6.913 -0.00037299546725735584
6.914 -0.0004069041460989336
6.915 -0.00037299546725735584
6.916 -0.00035604112783656694
6.917 -0.00037299546725735584
6.918 -0.00038994980667814475
6.9190000000000005 -0.00035604112783656694
6.92 -0.0004069041460989336
6.921 -0.00042385848551972256
6.922 -0.00035604112783656694
6.923 -0.00035604112783656694
6.924 -0.00038994980667814475
6.925 -0.00038994980667814475
6.926 -0.0004069041460989336
6.9270000000000005 -0.00037299546725735584
6.928 -0.00033908678841577803
6.929 -0.0004069041460989336
6.93 -0.00033908678841577803
6.931 -0.0004069041460989336
6.932 -0.0003221324489949892
6.933 -0.0004069041460989336
6.934 -0.00042385848551972256
6.9350000000000005 -0.00033908678841577803
6.936 -0.00037299546725735584
6.937 -0.00035604112783656694
6.938 -0.00037299546725735584
6.939 -0.00038994980667814475
6.94 -0.00038994980667814475
6.941 -0.00033908678841577803
6.942 -0.00037299546725735584
6.9430000000000005 -0.00037299546725735584
6.944 -0.0004069041460989336
6.945 -0.00035604112783656694
6.946 -0.00035604112783656694
6.947 -0.00038994980667814475
6.948 -0.00038994980667814475
6.949 -0.0003221324489949892
6.95 -0.00037299546725735584
6.9510000000000005 -0.0004069041460989336
6.952 -0.00038994980667814475
6.953 -0.00044081282494051147
6.954 -0.00037299546725735584
6.955 -0.00035604112783656694
6.956 -0.00042385848551972256
6.957 -0.0004069041460989336
6.958 -0.00038994980667814475
6.9590000000000005 -0.00038994980667814475
6.96 -0.00038994980667814475
6.961 -0.0004069041460989336
6.962 -0.0004069041460989336
6.963 -0.0004069041460989336
6.964 -0.00035604112783656694
6.965 -0.00033908678841577803
6.966 -0.00038994980667814475
6.9670000000000005 -0.00038994980667814475
6.968 -0.0003221324489949892
6.969 -0.00037299546725735584
6.97 -0.00042385848551972256
6.971 -0.0004069041460989336
6.972 -0.00042385848551972256
6.973 -0.00042385848551972256
6.974 -0.00038994980667814475
6.9750000000000005 -0.00038994980667814475
6.976 -0.00038994980667814475
6.977 -0.00037299546725735584
6.978 -0.00035604112783656694
6.979 -0.00037299546725735584
6.98 -0.00038994980667814475
6.981 -0.00035604112783656694
6.982 -0.00037299546725735584
6.9830000000000005 -0.00035604112783656694
6.984 -0.0004069041460989336
6.985 -0.00038994980667814475
6.986 -0.00038994980667814475
6.987 -0.00033908678841577803
6.988 -0.00042385848551972256
6.989 -0.00038994980667814475
6.99 -0.0004069041460989336
6.9910000000000005 -0.00038994980667814475
6.992 -0.00038994980667814475
6.993 -0.00037299546725735584
6.994 -0.00035604112783656694
6.995 -0.00037299546725735584
6.996 -0.00037299546725735584
6.997 -0.00044081282494051147
6.998 -0.00038994980667814475
6.9990000000000006 -0.0004069041460989336
7 -0.00037299546725735584
7.001 -0.0004069041460989336
7.002 -0.00037299546725735584
7.003 -0.00033908678841577803
7.0040000000000004 -0.0004069041460989336
7.005 -0.00044081282494051147
7.006 -0.0004069041460989336
7.007000000000001 -0.00033908678841577803
7.008 -0.00035604112783656694
7.009 -0.00038994980667814475
7.01 -0.00038994980667814475
7.011 -0.0004069041460989336
7.0120000000000005 -0.00035604112783656694
7.013 -0.00037299546725735584
7.014 -0.0004069041460989336
7.015000000000001 -0.00037299546725735584
7.016 -0.0004069041460989336
7.017 -0.00038994980667814475
7.018 -0.00037299546725735584
7.019 -0.00035604112783656694
7.0200000000000005 -0.00037299546725735584
7.021 -0.00037299546725735584
7.022 -0.00037299546725735584
7.023000000000001 -0.0004069041460989336
7.024 -0.00038994980667814475
7.025 -0.00038994980667814475
7.026 -0.00038994980667814475
7.027 -0.00035604112783656694
7.0280000000000005 -0.00042385848551972256
7.029 -0.00038994980667814475
7.03 -0.00038994980667814475
7.031000000000001 -0.00037299546725735584
7.032 -0.00038994980667814475
7.033 -0.00038994980667814475
7.034 -0.00037299546725735584
7.035 -0.00037299546725735584
7.0360000000000005 -0.00038994980667814475
7.037 -0.00042385848551972256
7.038 -0.00042385848551972256
7.039000000000001 -0.00037299546725735584
7.04 -0.00044081282494051147
7.041 -0.00038994980667814475
7.042 -0.00037299546725735584
7.043 -0.00033908678841577803
7.0440000000000005 -0.00038994980667814475
7.045 -0.00042385848551972256
7.046 -0.00033908678841577803
7.047 -0.0004069041460989336
7.048 -0.00042385848551972256
7.049 -0.00042385848551972256
7.05 -0.00038994980667814475
7.051 -0.00042385848551972256
7.0520000000000005 -0.00042385848551972256
7.053 -0.0004069041460989336
7.054 -0.00042385848551972256
7.055 -0.0004069041460989336
7.056 -0.0003221324489949892
7.057 -0.00038994980667814475
7.058 -0.00037299546725735584
7.059 -0.00042385848551972256
7.0600000000000005 -0.00038994980667814475
7.061 -0.00037299546725735584
7.062 -0.00037299546725735584
7.063 -0.00037299546725735584
7.064 -0.00038994980667814475
7.065 -0.0004069041460989336
7.066 -0.00037299546725735584
7.067 -0.00037299546725735584
7.0680000000000005 -0.00038994980667814475
7.069 -0.00037299546725735584
7.07 -0.00033908678841577803
7.071 -0.00035604112783656694
7.072 -0.00033908678841577803
7.073 -0.00038994980667814475
7.074 -0.00042385848551972256
7.075 -0.00033908678841577803
7.0760000000000005 -0.00042385848551972256
7.077 -0.0003221324489949892
7.078 -0.00038994980667814475
7.079 -0.00033908678841577803
7.08 -0.00038994980667814475
7.081 -0.00038994980667814475
7.082 -0.00033908678841577803
7.083 -0.00037299546725735584
7.0840000000000005 -0.00038994980667814475
7.085 -0.0004069041460989336
7.086 -0.0004069041460989336
7.087 -0.00038994980667814475
7.088 -0.0004069041460989336
7.089 -0.00037299546725735584
7.09 -0.00038994980667814475
7.091 -0.00037299546725735584
7.0920000000000005 -0.00038994980667814475
7.093 -0.00037299546725735584
7.094 -0.00044081282494051147
7.095 -0.00038994980667814475
7.096 -0.00033908678841577803
7.097 -0.00037299546725735584
7.098 -0.00035604112783656694
7.099 -0.00035604112783656694
7.1000000000000005 -0.00037299546725735584
7.101 -0.00037299546725735584
7.102 -0.00037299546725735584
7.103 -0.00038994980667814475
7.104 -0.00037299546725735584
7.105 -0.00035604112783656694
7.106 -0.0004069041460989336
7.107 -0.00042385848551972256
7.1080000000000005 -0.00035604112783656694
7.109 -0.00038994980667814475
7.11 -0.0003051781095742002
7.111 -0.0004069041460989336
7.112 -0.00044081282494051147
7.113 -0.0004069041460989336
7.114 -0.00038994980667814475
7.115 -0.0004069041460989336
7.1160000000000005 -0.00038994980667814475
7.117 -0.0004069041460989336
7.118 -0.00038994980667814475
7.119 -0.0004069041460989336
7.12 -0.00037299546725735584
7.121 -0.00038994980667814475
7.122 -0.00037299546725735584
7.123 -0.00037299546725735584
7.1240000000000006 -0.00038994980667814475
7.125 -0.00038994980667814475
7.126 -0.00035604112783656694
7.127 -0.00033908678841577803
7.128 -0.0004069041460989336
7.1290000000000004 -0.00037299546725735584
7.13 -0.0004069041460989336
7.131 -0.00044081282494051147
7.132000000000001 -0.00035604112783656694
7.133 -0.00042385848551972256
7.134 -0.00042385848551972256
7.135 -0.00038994980667814475
7.136 -0.00037299546725735584
7.1370000000000005 -0.0003221324489949892
7.138 -0.00038994980667814475
7.139 -0.00038994980667814475
7.140000000000001 -0.00037299546725735584
7.141 -0.00037299546725735584
7.142 -0.00038994980667814475
7.143 -0.00035604112783656694
7.144 -0.00038994980667814475
7.1450000000000005 -0.00042385848551972256
7.146 -0.0004069041460989336
7.147 -0.00044081282494051147
7.148000000000001 -0.00035604112783656694
7.149 -0.00037299546725735584
7.15 -0.0004069041460989336
7.151 -0.00037299546725735584
7.152 -0.00037299546725735584
7.1530000000000005 -0.00037299546725735584
7.154 -0.00037299546725735584
7.155 -0.0003221324489949892
7.156000000000001 -0.00037299546725735584
7.157 -0.00037299546725735584
7.158 -0.0004069041460989336
7.159 -0.00037299546725735584
7.16 -0.00035604112783656694
7.1610000000000005 -0.00038994980667814475
7.162 -0.00038994980667814475
7.163 -0.00035604112783656694
7.164000000000001 -0.00037299546725735584
7.165 -0.00038994980667814475
7.166 -0.0003221324489949892
7.167 -0.00038994980667814475
7.168 -0.00037299546725735584
7.1690000000000005 -0.00038994980667814475
7.17 -0.00037299546725735584
7.171 -0.00042385848551972256
7.172 -0.00035604112783656694
7.173 -0.00038994980667814475
7.174 -0.0004069041460989336
7.175 -0.00038994980667814475
7.176 -0.0004069041460989336
7.1770000000000005 -0.00042385848551972256
7.178 -0.00042385848551972256
7.179 -0.00042385848551972256
7.18 -0.00035604112783656694
7.181 -0.00035604112783656694
7.182 -0.00038994980667814475
7.183 -0.00037299546725735584
7.184 -0.0004069041460989336
7.1850000000000005 -0.00033908678841577803
7.186 -0.00042385848551972256
7.187 -0.00037299546725735584
7.188 -0.0004069041460989336
7.189 -0.00038994980667814475
7.19 -0.0004069041460989336
7.191 -0.00033908678841577803
7.192 -0.00035604112783656694
7.1930000000000005 -0.00038994980667814475
7.194 -0.00038994980667814475
7.195 -0.0004069041460989336
7.196 -0.00035604112783656694
7.197 -0.00038994980667814475
7.198 -0.00035604112783656694
7.199 -0.00038994980667814475
7.2 -0.0004069041460989336
7.2010000000000005 -0.00038994980667814475
7.202 -0.00038994980667814475
7.203 -0.00037299546725735584
7.204 -0.0003221324489949892
7.205 -0.00042385848551972256
7.206 -0.00035604112783656694
7.207 -0.00033908678841577803
7.208 -0.00035604112783656694
7.2090000000000005 -0.00033908678841577803
7.21 -0.00042385848551972256
7.211 -0.00037299546725735584
7.212 -0.00033908678841577803
7.213 -0.0004069041460989336
7.214 -0.0004069041460989336
7.215 -0.00038994980667814475
7.216 -0.00042385848551972256
7.2170000000000005 -0.00033908678841577803
7.218 -0.00035604112783656694
7.219 -0.0004069041460989336
7.22 -0.00037299546725735584
7.221 -0.00042385848551972256
7.222 -0.00037299546725735584
7.223 -0.00038994980667814475
7.224 -0.00038994980667814475
7.2250000000000005 -0.00038994980667814475
7.226 -0.0004069041460989336
7.227 -0.00037299546725735584
7.228 -0.00037299546725735584
7.229 -0.00037299546725735584
7.23 -0.00038994980667814475
7.231 -0.00037299546725735584
7.232 -0.00035604112783656694
7.2330000000000005 -0.00038994980667814475
7.234 -0.00035604112783656694
7.235 -0.0004069041460989336
7.236 -0.00037299546725735584
7.237 -0.0003221324489949892
7.238 -0.0003221324489949892
7.239 -0.00038994980667814475
7.24 -0.00037299546725735584
7.2410000000000005 -0.00033908678841577803
7.242 -0.0004069041460989336
7.243 -0.0003221324489949892
7.244 -0.00038994980667814475
7.245 -0.00038994980667814475
7.246 -0.0004069041460989336
7.247 -0.00037299546725735584
7.248 -0.00038994980667814475
7.2490000000000006 -0.0004069041460989336
7.25 -0.0004577671643613003
7.251 -0.00033908678841577803
7.252 -0.0004069041460989336
7.253 -0.00037299546725735584
7.2540000000000004 -0.00028822377015341136
7.255 -0.0004069041460989336
7.256 -0.0004069041460989336
7.257000000000001 -0.00028822377015341136
7.258 -0.00037299546725735584
7.259 -0.00038994980667814475
7.26 -0.00035604112783656694
7.261 -0.00037299546725735584
7.2620000000000005 -0.00028822377015341136
7.263 -0.00038994980667814475
7.264 -0.00035604112783656694
7.265000000000001 -0.00035604112783656694
7.266 -0.00037299546725735584
7.267 -0.00038994980667814475
7.268 -0.00037299546725735584
7.269 -0.00035604112783656694
7.2700000000000005 -0.00037299546725735584
7.271 -0.00035604112783656694
7.272 -0.00033908678841577803
7.273000000000001 -0.00037299546725735584
7.274 -0.00033908678841577803
7.275 -0.00038994980667814475
7.276 -0.00037299546725735584
7.277 -0.00037299546725735584
7.2780000000000005 -0.00042385848551972256
7.279 -0.00038994980667814475
7.28 -0.00037299546725735584
7.281000000000001 -0.00042385848551972256
7.282 -0.00033908678841577803
7.283 -0.00033908678841577803
7.284 -0.00037299546725735584
7.285 -0.00035604112783656694
7.2860000000000005 -0.00037299546725735584
7.287 -0.0003051781095742002
7.288 -0.00037299546725735584
7.289000000000001 -0.00037299546725735584
7.29 -0.00042385848551972256
7.291 -0.00035604112783656694
7.292 -0.00037299546725735584
7.293 -0.00038994980667814475
7.2940000000000005 -0.00035604112783656694
7.295 -0.00038994980667814475
7.296 -0.0004069041460989336
7.297 -0.00033908678841577803
7.298 -0.00038994980667814475
7.299 -0.00035604112783656694
7.3 -0.00044081282494051147
7.301 -0.00037299546725735584
7.3020000000000005 -0.00037299546725735584
7.303 -0.00038994980667814475
7.304 -0.00035604112783656694
7.305 -0.00037299546725735584
7.306 -0.00038994980667814475
7.307 -0.00042385848551972256
7.308 -0.00037299546725735584
7.309 -0.00035604112783656694
7.3100000000000005 -0.00038994980667814475
7.311 -0.00044081282494051147
7.312 -0.00037299546725735584
7.313 -0.00038994980667814475
7.314 -0.00038994980667814475
7.315 -0.00037299546725735584
7.316 -0.00037299546725735584
7.317 -0.00035604112783656694
7.3180000000000005 -0.00042385848551972256
7.319 -0.00037299546725735584
7.32 -0.00035604112783656694
7.321 -0.00042385848551972256
7.322 -0.00035604112783656694
7.323 -0.00037299546725735584
7.324 -0.00038994980667814475
7.325 -0.0004069041460989336
7.3260000000000005 -0.00038994980667814475
7.327 -0.00033908678841577803
7.328 -0.0003051781095742002
7.329 -0.00037299546725735584
7.33 -0.00033908678841577803
7.331 -0.00035604112783656694
7.332 -0.00035604112783656694
7.333 -0.00033908678841577803
7.3340000000000005 -0.00042385848551972256
7.335 -0.00037299546725735584
7.336 -0.0004069041460989336
7.337 -0.00037299546725735584
7.338 -0.00035604112783656694
7.339 -0.00035604112783656694
7.34 -0.00035604112783656694
7.341 -0.00037299546725735584
7.3420000000000005 -0.0004069041460989336
7.343 -0.00035604112783656694
7.344 -0.00037299546725735584
7.345 -0.00038994980667814475
7.346 -0.0004069041460989336
7.347 -0.00038994980667814475
7.348 -0.00038994980667814475
7.349 -0.00033908678841577803
7.3500000000000005 -0.00037299546725735584
7.351 -0.00038994980667814475
7.352 -0.00038994980667814475
7.353 -0.00038994980667814475
7.354 -0.00035604112783656694
7.355 -0.0004069041460989336
7.356 -0.0004069041460989336
7.357 -0.00035604112783656694
7.3580000000000005 -0.0003221324489949892
7.359 -0.00035604112783656694
7.36 -0.0004069041460989336
7.361 -0.00038994980667814475
7.362 -0.0004069041460989336
7.363 -0.00037299546725735584
7.364 -0.00033908678841577803
7.365 -0.00044081282494051147
7.3660000000000005 -0.00035604112783656694
7.367 -0.00038994980667814475
7.368 -0.00037299546725735584
7.369 -0.00038994980667814475
7.37 -0.00037299546725735584
7.371 -0.00035604112783656694
7.372 -0.00035604112783656694
7.373 -0.00035604112783656694
7.3740000000000006 -0.00038994980667814475
7.375 -0.00037299546725735584
7.376 -0.0003221324489949892
7.377 -0.00044081282494051147
7.378 -0.00037299546725735584
7.3790000000000004 -0.00037299546725735584
7.38 -0.00038994980667814475
7.381 -0.00035604112783656694
7.382000000000001 -0.00033908678841577803
7.383 -0.00035604112783656694
7.384 -0.0004069041460989336
7.385 -0.0004069041460989336
7.386 -0.00035604112783656694
7.3870000000000005 -0.00038994980667814475
7.388 -0.00033908678841577803
7.389 -0.00038994980667814475
7.390000000000001 -0.00042385848551972256
7.391 -0.00033908678841577803
7.392 -0.00037299546725735584
7.393 -0.00033908678841577803
7.394 -0.00042385848551972256
7.3950000000000005 -0.00038994980667814475
7.396 -0.0004069041460989336
7.397 -0.00037299546725735584
7.398000000000001 -0.00042385848551972256
7.399 -0.0004069041460989336
7.4 -0.00037299546725735584
7.401 -0.00044081282494051147
7.402 -0.00035604112783656694
7.4030000000000005 -0.00037299546725735584
7.404 -0.00042385848551972256
7.405 -0.00037299546725735584
7.406000000000001 -0.00044081282494051147
7.407 -0.00042385848551972256
7.408 -0.00033908678841577803
7.409 -0.0003221324489949892
7.41 -0.00044081282494051147
7.4110000000000005 -0.00038994980667814475
7.412 -0.00033908678841577803
7.413 -0.00035604112783656694
7.414000000000001 -0.00038994980667814475
7.415 -0.00042385848551972256
7.416 -0.0004069041460989336
7.417 -0.00038994980667814475
7.418 -0.0004069041460989336
7.4190000000000005 -0.0004069041460989336
7.42 -0.00038994980667814475
7.421 -0.00037299546725735584
7.422000000000001 -0.00038994980667814475
7.423 -0.00035604112783656694
7.424 -0.00033908678841577803
7.425 -0.00037299546725735584
7.426 -0.00037299546725735584
7.4270000000000005 -0.00038994980667814475
7.428 -0.00038994980667814475
7.429 -0.0003221324489949892
7.43 -0.00033908678841577803
7.431 -0.00037299546725735584
7.432 -0.00035604112783656694
7.433 -0.00033908678841577803
7.434 -0.00042385848551972256
7.4350000000000005 -0.00038994980667814475
7.436 -0.00037299546725735584
7.437 -0.00038994980667814475
7.438 -0.00038994980667814475
7.439 -0.00035604112783656694
7.44 -0.0004069041460989336
7.441 -0.0004069041460989336
7.442 -0.00037299546725735584
7.4430000000000005 -0.00035604112783656694
7.444 -0.00037299546725735584
7.445 -0.00033908678841577803
7.446 -0.00037299546725735584
7.447 -0.00035604112783656694
7.448 -0.00037299546725735584
7.449 -0.00042385848551972256
7.45 -0.00035604112783656694
7.4510000000000005 -0.00042385848551972256
7.452 -0.00038994980667814475
7.453 -0.00042385848551972256
7.454 -0.00037299546725735584
7.455 -0.00037299546725735584
7.456 -0.00038994980667814475
7.457 -0.0003221324489949892
7.458 -0.00035604112783656694
7.4590000000000005 -0.00042385848551972256
7.46 -0.00037299546725735584
7.461 -0.00035604112783656694
7.462 -0.00037299546725735584
7.463 -0.00044081282494051147
7.464 -0.00038994980667814475
7.465 -0.0003221324489949892
7.466 -0.00038994980667814475
7.4670000000000005 -0.00033908678841577803
7.468 -0.0004069041460989336
7.469 -0.00035604112783656694
7.47 -0.00035604112783656694
7.471 -0.00038994980667814475
7.472 -0.0004069041460989336
7.473 -0.00037299546725735584
7.474 -0.00035604112783656694
7.4750000000000005 -0.0003051781095742002
7.476 -0.00037299546725735584
7.477 -0.00037299546725735584
7.478 -0.0004069041460989336
7.479 -0.00038994980667814475
7.48 -0.00037299546725735584
7.481 -0.0004069041460989336
7.482 -0.00042385848551972256
7.4830000000000005 -0.0004069041460989336
7.484 -0.00037299546725735584
7.485 -0.00042385848551972256
7.486 -0.00037299546725735584
7.487 -0.00033908678841577803
7.488 -0.00038994980667814475
7.489 -0.00037299546725735584
7.49 -0.00033908678841577803
7.4910000000000005 -0.0004577671643613003
7.492 -0.00037299546725735584
